,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
1318631,2023-09-25,510310.SH,0 days 10:35:23,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,592600,5020900,3260800,2203500,1909100,2004700,1194300,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2098600,3105500,1474500,906100,2948200,339900,378300,262400,248400,107900
1318632,2023-09-25,510310.SH,0 days 10:35:26,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,323100,5896000,2645700,2203500,1778700,2004700,1194300,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1387800,3331100,1489600,1036100,2817800,339900,378300,262400,248400,107900
1318633,2023-09-25,510310.SH,0 days 10:35:29,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,323100,5896000,2882000,2087200,1658700,2004700,1305800,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1387800,3281100,2139600,1036100,2817800,339900,266800,373900,248400,107900
1318634,2023-09-25,510310.SH,0 days 10:35:32,1.811,1100.0,1992.1,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,323100,6096000,2765700,2003500,1658700,2004700,1305800,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1186700,2081100,3539600,1036100,2817800,339900,266800,373900,248400,107900
1318635,2023-09-25,510310.SH,0 days 10:35:35,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,593100,5835100,2765700,2003500,1658700,2004700,1305800,124900,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1186700,2470400,2889600,1036100,2817800,339900,266800,373900,248400,107900
1318636,2023-09-25,510310.SH,0 days 10:35:38,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,593100,5966000,2882000,1887200,1658700,2004700,1194300,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1297500,3690400,1689600,1036100,2817800,339900,378300,262400,248400,107900
1318637,2023-09-25,510310.SH,0 days 10:35:41,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,593100,6096000,2765700,2003500,1658700,2004700,1194300,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1186700,3932300,1689600,1036100,2817800,339900,378300,262400,248400,107900
1318638,2023-09-25,510310.SH,0 days 10:35:44,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,593100,6096000,2765700,2003500,1658700,2004700,1194300,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1297500,3821600,1689600,1036100,2817800,339900,378300,262400,248400,107900
1318639,2023-09-25,510310.SH,0 days 10:35:47,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,593100,5280900,2660500,2203500,1778700,2004700,1194300,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2767500,3236700,1354500,1036100,2817800,339900,378300,262400,248400,107900
1318640,2023-09-25,510310.SH,0 days 10:35:50,1.81,3000.0,5430.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,583500,5737500,2660500,2203500,1659300,2004700,1194300,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2097500,3086700,1590400,920300,2817800,339900,378300,262400,248400,107900
1318641,2023-09-25,510310.SH,0 days 10:35:53,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,590100,5896000,2765400,2203500,1659300,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1386700,3932300,1489600,1036100,2817800,450100,268200,262400,248400,107900
1318642,2023-09-25,510310.SH,0 days 10:35:56,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,591400,5881100,2780500,2203500,1659300,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1407700,3347400,2074500,1036100,2817800,450100,268200,262400,248400,107900
1318643,2023-09-25,510310.SH,0 days 10:35:59,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,591400,5896200,2764000,2203500,1659300,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1407700,3332300,2089600,1036100,2817800,450100,268200,262400,248400,107900
1318644,2023-09-25,510310.SH,0 days 10:36:02,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,591400,3881100,2779100,2203500,1659300,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1407700,3347400,2074500,1036100,2817800,450100,268200,262400,248400,107900
1318645,2023-09-25,510310.SH,0 days 10:36:05,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,591400,3935500,2593700,2203500,1659300,1893800,1305200,236400,158900,306200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1407700,1967400,3440400,920300,2817800,450100,268200,262400,248400,107900
1318646,2023-09-25,510310.SH,0 days 10:36:08,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1490700,3631600,2578600,2003500,1659300,1893800,1305200,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1207700,2082300,3539600,1036100,2817800,450100,268200,262400,248400,107900
1318647,2023-09-25,510310.SH,0 days 10:36:11,1.81,493600.0,893416.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1018100,3431100,2895400,1887200,1639300,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1207700,2697400,2924500,1036100,2817800,450100,156700,373900,248400,107900
1318648,2023-09-25,510310.SH,0 days 10:36:14,1.811,1400.0,2535.4,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,426200,4095200,2764000,2003500,1639300,1893800,1305200,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1206300,3332300,2289600,1036100,2817800,450100,268200,262400,248400,107900
1318649,2023-09-25,510310.SH,0 days 10:36:17,1.81,12900.0,23349.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1295700,3166200,2764000,1803500,1639300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1006300,2532300,2939600,1106100,2817800,339900,266800,373900,248400,107900
1318650,2023-09-25,510310.SH,0 days 10:36:20,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,4621800,2105300,2880300,1567200,1769700,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1006300,882300,3229600,1356100,948200,2450100,156700,373900,248400,107900
1318651,2023-09-25,510310.SH,0 days 10:36:23,1.811,58200.0,105400.195,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,4711000,2651600,2494900,1567200,1639300,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,941500,818900,3829600,2100300,933600,2450100,156700,373900,248400,107900
1318652,2023-09-25,510310.SH,0 days 10:36:26,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3761000,2771600,2494900,1567200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,941500,1638900,2879600,1970300,933600,2189900,266800,373900,248400,257900
1318653,2023-09-25,510310.SH,0 days 10:36:29,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,4241000,3051600,2494900,1687200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,948100,1412300,3229600,2216100,817800,2189900,266800,373900,248400,257900
1318654,2023-09-25,510310.SH,0 days 10:36:32,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3941000,3251600,2494900,1687200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,947600,1732300,2879600,2096100,817800,2189900,266800,373900,248400,257900
1318655,2023-09-25,510310.SH,0 days 10:36:35,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3941000,3290700,2494900,1687200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,947600,1771600,2879600,2096100,817800,2189900,266800,373900,248400,257900
1318656,2023-09-25,510310.SH,0 days 10:36:38,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,2892000,4050600,2694900,1887200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1258400,1971600,3539600,1036100,817800,2189900,266800,373900,248400,257900
1318657,2023-09-25,510310.SH,0 days 10:36:41,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3741000,3271600,2578600,1803500,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,947600,1952300,3539600,1236100,817800,2189900,266800,373900,248400,257900
1318658,2023-09-25,510310.SH,0 days 10:36:44,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3741000,3401600,2694900,1567200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,947600,1962300,3539600,1236100,817800,2189900,266800,373900,248400,257900
1318659,2023-09-25,510310.SH,0 days 10:36:47,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3741000,3401600,2694900,1687200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,947600,2082300,3539600,1236100,817800,2189900,266800,373900,248400,257900
1318660,2023-09-25,510310.SH,0 days 10:36:50,1.81,58200.0,105397.195,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3753200,3386500,2710000,1687200,1489300,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,892400,2097400,3524500,1236100,817800,2189900,266800,373900,248400,257900
1318661,2023-09-25,510310.SH,0 days 10:36:53,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3638400,3386500,2694900,1687200,1489800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,892400,2082300,3524500,1106100,817800,2300100,156700,373900,248400,257900
1318662,2023-09-25,510310.SH,0 days 10:36:56,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3768400,3256500,2694900,1687200,1489800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1003200,1841600,3524500,1236100,817800,2300100,156700,373900,248400,257900
1318663,2023-09-25,510310.SH,0 days 10:36:59,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3119400,3885500,2694900,1687200,1489800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1003200,1821600,3524500,1236100,817800,2300100,156700,373900,248400,257900
1318664,2023-09-25,510310.SH,0 days 10:37:02,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,2919400,4035500,2694900,1887200,1489800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1206100,1971600,3524500,1036100,817800,2300100,156700,373900,248400,257900
1318665,2023-09-25,510310.SH,0 days 10:37:05,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,904200,3800100,2895400,1887200,1638800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1206100,3236700,2274500,1036100,2817800,300100,306700,373900,248400,107900
1318666,2023-09-25,510310.SH,0 days 10:37:08,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,594200,3620100,2659100,2203500,1638800,1893800,1305200,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,2076100,2506700,2670400,920300,2817800,300100,418200,262400,248400,107900
1318667,2023-09-25,510310.SH,0 days 10:37:11,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,654200,3750100,2779100,2203500,1638800,1893800,1305200,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1406100,3236700,2190400,920300,2817800,300100,418200,262400,248400,107900
1318668,2023-09-25,510310.SH,0 days 10:37:14,1.811,100.0,181.1,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,654200,3800100,2779100,2003500,1638800,1893800,1305200,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1206000,3086700,2274500,1036100,2817800,300100,418200,262400,248400,107900
1318669,2023-09-25,510310.SH,0 days 10:37:17,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,654200,3950100,2779100,2003500,1769200,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1211000,1986700,2874500,1036100,2948200,189900,528300,262400,248400,107900
1318670,2023-09-25,510310.SH,0 days 10:37:20,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,684600,3965200,2764000,2003500,1638800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1211000,2621600,2889600,1036100,2817800,189900,528300,262400,248400,107900
1318671,2023-09-25,510310.SH,0 days 10:37:23,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,684600,3820100,2779100,2003500,1638800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1211000,2506700,2874500,1036100,2817800,189900,528300,262400,248400,107900
1318672,2023-09-25,510310.SH,0 days 10:37:26,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,684600,3950100,2659100,2003500,1758800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1811000,3236700,1674500,1036100,2817800,189900,528300,262400,248400,107900
1318673,2023-09-25,510310.SH,0 days 10:37:29,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,684600,3950100,2780100,2003500,1638800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1811000,3236700,1790400,920300,2817800,189900,528300,262400,248400,107900
1318674,2023-09-25,510310.SH,0 days 10:37:32,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,690200,3839200,2780100,2003500,1638800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1100200,3836700,1674500,1036100,2817800,189900,528300,262400,248400,107900
1318675,2023-09-25,510310.SH,0 days 10:37:35,1.811,200.0,362.2,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,560200,3965200,2765000,2003500,1638800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1100000,3332300,2289600,906100,2817800,189900,528300,262400,248400,107900
1318676,2023-09-25,510310.SH,0 days 10:37:38,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,690200,3724300,2765000,2003500,1638800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1100000,2491600,2889600,1036100,2817800,189900,528300,262400,248400,107900
1318677,2023-09-25,510310.SH,0 days 10:37:41,1.81,491300.0,889253.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,231400,3815200,2765000,2003500,1638800,2004700,1194300,236400,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1080000,2582300,2889600,1036100,2817800,189900,528300,262400,248400,107900
1318678,2023-09-25,510310.SH,0 days 10:37:44,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,236600,4036700,2765000,2003500,1638800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1100000,2732300,2990400,920300,2817800,300100,306700,373900,248400,107900
1318679,2023-09-25,510310.SH,0 days 10:37:47,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,316600,3845800,2765000,2003500,1638800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1100000,2621600,2874500,1036100,2817800,300100,306700,373900,248400,107900
1318680,2023-09-25,510310.SH,0 days 10:37:50,1.81,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,243200,3950100,2765000,2003500,1638800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1210800,2621600,2874500,906100,2817800,300100,306700,373900,248400,107900
1318681,2023-09-25,510310.SH,0 days 10:37:53,1.811,2500.0,4527.5,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,286600,4036700,2765000,2003500,1638800,1893800,1416700,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1097500,3332300,2274500,1036100,2817800,300100,306700,373900,248400,107900
1318682,2023-09-25,510310.SH,0 days 10:37:56,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,488000,3670100,2780100,2003500,1638800,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1097500,1817400,3524500,906100,2817800,189900,416800,373900,248400,107900
1318683,2023-09-25,510310.SH,0 days 10:37:59,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1327000,3316200,2765000,2003500,1638800,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1097500,2082300,3539600,1036100,2817800,189900,416800,373900,248400,107900
1318684,2023-09-25,510310.SH,0 days 10:38:02,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3589500,3316200,2881400,1687200,1638800,2004700,1305800,124900,158900,276200,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,897500,2082300,3539600,1036100,817800,189900,416800,373900,248400,107900
1318685,2023-09-25,510310.SH,0 days 10:38:05,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,2940500,3950100,2896500,1887200,1638800,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1098000,2747400,2874500,920300,933600,2189900,416800,373900,248400,107900
1318686,2023-09-25,510310.SH,0 days 10:38:08,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3589500,3316200,2881400,1887200,1638800,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1098000,2082300,3539600,1036100,817800,2189900,416800,373900,248400,107900
1318687,2023-09-25,510310.SH,0 days 10:38:11,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3589500,3316200,2881400,1687300,1638800,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,898000,2082300,3539600,1036100,817800,2189900,416800,373900,248400,107900
1318688,2023-09-25,510310.SH,0 days 10:38:14,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,3789500,3316200,2881400,1687300,1769200,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,898000,2082300,3539600,1236100,948200,2189900,416800,373900,248400,107900
1318689,2023-09-25,510310.SH,0 days 10:38:17,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,2940500,4150600,2691600,1887300,1638800,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1208800,2621600,2889600,1036100,817800,189900,416800,373900,248400,107900
1318690,2023-09-25,510310.SH,0 days 10:38:20,1.811,3000.0,5432.9995,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,957400,3950100,2775800,2003600,1638800,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1095000,2697400,2924500,1036100,2817800,189900,416800,373900,248400,107900
1318691,2023-09-25,510310.SH,0 days 10:38:23,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,827400,3559300,2775800,2003600,1638800,2004700,1194300,236400,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1095000,2306700,3040400,790300,2817800,189900,528300,262400,248400,107900
1318692,2023-09-25,510310.SH,0 days 10:38:26,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1606400,3316300,2760700,1803600,1638800,2004700,1194300,236400,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,895000,2082300,3539600,1036100,2817800,189900,528300,262400,248400,107900
1318693,2023-09-25,510310.SH,0 days 10:38:29,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,957400,3954600,2892100,1687300,1638800,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,895000,2097400,3524500,1036100,2817800,189900,416800,373900,248400,107900
1318694,2023-09-25,510310.SH,0 days 10:38:32,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,957400,3954600,2775800,2003600,1638800,2004700,1305800,124900,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1205800,1986700,3524500,1036100,2817800,189900,416800,373900,248400,107900
1318695,2023-09-25,510310.SH,0 days 10:38:35,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,957400,3954600,2775800,2003600,1638800,2004700,1194300,236400,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1205800,2636700,2874500,1036100,2817800,189900,528300,262400,248400,107900
1318696,2023-09-25,510310.SH,0 days 10:38:38,1.811,0.0,0.0,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1827400,3563700,2775800,2003600,1638800,2004700,1194300,236400,158900,276600,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1095000,1706700,3524500,906100,2817800,189900,528300,262400,248400,107900
